Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
2653,2025-09-19 16:16:11,104,93.64,17.7,22.9
2654,2025-09-19 18:35:34,122,93.52,17.06,19.9
2655,2025-09-19 19:27:01,94,90.45,29.51,22.7
2656,2025-09-19 20:45:09,30,151.05,46.91,21.9
2657,2025-09-20 00:28:23,23,134.02,48.23,19.8
2658,2025-09-20 02:43:21,20,125.87,34.99,18.8
2659,2025-09-20 03:58:10,21,117.88,44.12,19.5
2660,2025-09-20 07:41:09,50,165.12,37.99,18.4
2661,2025-09-20 08:07:08,47,175.4,35.85,21.9
2662,2025-09-20 12:33:27,133,58.27,19.28,22.7
2663,2025-09-20 15:07:38,21,113.87,28.32,19.2
2664,2025-09-20 16:12:46,122,64.1,20.16,21.3
2665,2025-09-20 18:18:48,114,120.49,27.74,21.7
2666,2025-09-20 18:27:53,72,54.82,30.91,18.8
2667,2025-09-20 18:30:31,120,66.04,31.62,20.2
2668,2025-09-20 18:42:03,89,69.48,27.37,19.7
2669,2025-09-20 20:01:31,41,134.33,32.18,20.1
2670,2025-09-20 20:08:39,46,110.22,36.8,19.5
2671,2025-09-20 20:59:10,32,123.53,32.79,21.3
2672,2025-09-20 22:23:00,17,110.05,47.91,21
2673,2025-09-20 23:29:19,15,150.28,45.3,18.8
2674,2025-09-20 23:41:57,19,174.64,35.15,19.8
2675,2025-09-20 23:43:58,21,180.22,33.15,19.2
2676,2025-09-21 05:49:42,22,170.54,43.68,18.9
2677,2025-09-21 07:14:29,39,175.94,37.82,18.2
2678,2025-09-21 07:47:13,37,156.58,46.24,18.5
2679,2025-09-21 11:23:29,118,85.78,23.54,21.4
2680,2025-09-21 13:21:16,139,59.76,15.93,22
2681,2025-09-21 13:49:30,120,65.12,29.19,23.1
2682,2025-09-21 15:23:27,20,98.77,25.3,18.3
2683,2025-09-21 17:17:24,96,115.26,28.93,22.2
2684,2025-09-21 17:17:35,71,67.81,30.35,19.5
2685,2025-09-21 18:01:47,91,81.05,15.86,19.8
2686,2025-09-21 19:05:39,105,80.86,29.22,20.5
2687,2025-09-21 19:46:34,120,98.54,17.03,21.3
2688,2025-09-21 20:11:03,49,184.91,44.84,21.1
2689,2025-09-21 21:50:14,47,159.76,34.63,18.4
2690,2025-09-21 22:38:19,20,133.15,35.67,20.2
2691,2025-09-22 01:52:26,16,186.6,35.66,21.8
2692,2025-09-22 04:03:45,21,188.33,37.67,20.8
2693,2025-09-22 07:24:25,62,189.8,48.94,18.6
2694,2025-09-22 08:23:35,42,113.52,42.15,18.8
2695,2025-09-22 11:16:56,112,60.81,29.39,22
2696,2025-09-22 11:34:10,101,124.49,29.11,20.1
2697,2025-09-22 12:51:37,154,85.5,27.55,23
2698,2025-09-22 14:38:28,17,117.42,30.16,20
2699,2025-09-22 14:47:55,25,127.76,15.74,18.7
2700,2025-09-22 15:04:01,20,76.55,32.21,20.7
2701,2025-09-22 17:19:34,98,95.66,26.04,23.3
2702,2025-09-22 17:29:52,103,70.28,33.52,23.3
2703,2025-09-22 17:51:28,91,98.64,25.52,19.9
2704,2025-09-22 19:00:05,80,115.86,30.48,21.7
2705,2025-09-22 20:04:06,51,110.54,38.16,18.9
2706,2025-09-22 20:14:02,29,118.86,31.73,19.6
2707,2025-09-22 20:22:10,37,164.08,36.02,20.4
2708,2025-09-23 01:49:11,24,188.17,36.82,20.9
2709,2025-09-23 02:19:00,24,139.09,42.99,18.2
2710,2025-09-23 03:05:11,17,136.7,41.27,18.4
2711,2025-09-23 06:25:06,16,124.39,43.58,18.2
2712,2025-09-23 11:20:05,119,57.55,34.31,20.9
2713,2025-09-23 11:38:19,113,121.45,17.4,21.1
2714,2025-09-23 13:03:48,87,73.37,27.89,21.2
2715,2025-09-23 13:40:33,114,58.41,23.82,23.4
2716,2025-09-23 13:43:58,121,122.1,22.7,20.9
2717,2025-09-23 13:51:35,132,99.27,24.06,21.5
2718,2025-09-23 16:17:14,86,124.86,23.06,23.4
2719,2025-09-23 21:12:31,37,158.86,38.04,18.3
2720,2025-09-23 21:13:09,47,132.06,49.43,21.3
2721,2025-09-23 21:35:27,31,149.65,30.84,19.9
2722,2025-09-23 22:47:21,17,121.17,42.34,19.9
2723,2025-09-24 01:34:43,19,147.86,48.01,21.5
2724,2025-09-24 03:15:06,20,188.55,32.95,18.4
2725,2025-09-24 03:53:44,23,167.39,40.7,19.5
2726,2025-09-24 04:37:00,14,137.48,41.97,19.7
2727,2025-09-24 05:24:38,20,137.69,43.15,18.8
2728,2025-09-24 06:35:16,21,114.15,30.34,20.8
2729,2025-09-24 08:00:16,50,164.76,38.44,21.6
2730,2025-09-24 09:02:27,46,148.11,30.65,20.7
2731,2025-09-24 10:50:42,98,82.87,22.5,22.9
2732,2025-09-24 11:22:27,130,116.85,28.27,19.8
2733,2025-09-24 13:32:48,149,100.24,16.6,22.4
2734,2025-09-24 15:49:08,14,107.49,31.65,18.8
2735,2025-09-24 22:00:45,15,132.99,47.15,21.5
2736,2025-09-24 22:02:10,16,189.08,35.49,21.2
2737,2025-09-24 22:15:25,24,138.68,36.24,18.9
2738,2025-09-24 23:14:31,21,184.88,33.71,20.7
2739,2025-09-24 23:55:34,15,118.16,43.86,18.7
2740,2025-09-25 02:35:26,18,157.55,46.86,19.5
2741,2025-09-25 03:02:28,16,153.42,45.2,18
2742,2025-09-25 06:29:39,23,142.7,37.82,21.5
2743,2025-09-25 06:56:07,24,141.08,46.23,18.5
2744,2025-09-25 10:20:03,137,88.72,25.48,21.1
2745,2025-09-25 13:16:48,101,78.17,18.88,22.6
2746,2025-09-25 14:23:44,21,79.11,21.71,19.3
2747,2025-09-25 15:46:30,14,79.53,31.57,21.7
2748,2025-09-25 15:51:24,18,86.5,20.05,19.9
2749,2025-09-25 16:40:47,82,124.07,19.27,22.2
2750,2025-09-25 19:07:44,70,88.96,24.83,20.5
2751,2025-09-26 04:16:36,18,150.1,34.64,19.6
2752,2025-09-26 07:20:07,43,171.47,48.94,19
2753,2025-09-26 12:31:01,84,119.9,20.42,20.5
2754,2025-09-26 14:07:07,14,64.55,26.53,20.9
2755,2025-09-26 18:50:36,92,84.19,27.3,19.7
2756,2025-09-26 21:41:56,51,169.71,47.12,21.2
2757,2025-09-27 01:20:16,25,128.01,43.33,19.6
2758,2025-09-27 01:48:15,14,184.17,35.81,21.3
2759,2025-09-27 02:21:20,20,153.1,31.55,21.2
2760,2025-09-27 02:26:53,23,154.38,48.47,20
2761,2025-09-27 03:09:55,20,164.17,36.49,20.3
2762,2025-09-27 03:35:10,17,149.07,36.28,21.8
2763,2025-09-27 08:42:56,59,176.05,33.4,19.5
2764,2025-09-27 11:15:53,136,72.41,32.09,20.7
2765,2025-09-27 11:55:04,126,85.8,16.29,22.8
2766,2025-09-27 11:57:19,104,82.48,32.79,21.1
2767,2025-09-27 12:40:49,120,81.63,31.77,22.7
2768,2025-09-27 12:44:43,115,96.89,26.04,21
2769,2025-09-27 18:02:34,71,125.23,18.3,19.7
2770,2025-09-27 18:26:04,91,103.57,23.99,20.9
2771,2025-09-27 18:49:00,112,83.9,32.19,20.2
2772,2025-09-27 19:23:43,109,93.08,33.99,20.3
2773,2025-09-27 20:32:06,44,171.87,30.82,19.4
2774,2025-09-27 21:30:15,41,110.25,36.75,21.2
2775,2025-09-27 23:48:44,19,152.02,38.93,20.4
2776,2025-09-28 00:00:38,18,139.79,35.7,20.6
2777,2025-09-28 00:17:12,18,120.3,42.61,19.4
2778,2025-09-28 02:27:16,20,115.15,39.14,21
2779,2025-09-28 04:33:27,16,136.92,44.52,21.7
2780,2025-09-28 05:17:03,16,124.25,31.42,20.3
2781,2025-09-28 06:54:50,22,143.57,34.07,20.5
2782,2025-09-28 07:57:37,38,151.23,34.93,19
2783,2025-09-28 09:21:35,44,127.42,44.78,20.4
2784,2025-09-28 11:49:23,151,64.73,17.63,20.6
2785,2025-09-28 12:17:12,128,116.3,24.52,22.7
2786,2025-09-28 13:11:56,114,55.06,28.05,22.3
2787,2025-09-28 14:44:46,15,66.59,25.91,18.2
2788,2025-09-28 16:53:10,105,129.84,17.59,19.6
2789,2025-09-28 17:24:54,103,56.7,24.03,22.1
2790,2025-09-28 18:29:23,79,121.03,17.35,18.9
2791,2025-09-28 19:03:24,72,116.51,32.5,21.2
2792,2025-09-28 22:00:49,23,123.96,48.8,18
2793,2025-09-28 22:16:37,21,181.83,31.78,21.6
2794,2025-09-29 02:16:52,17,111.58,49.62,18.8
2795,2025-09-29 12:24:43,154,74.9,26.85,21.8
2796,2025-09-29 14:11:22,16,82.97,29.58,20.3
2797,2025-09-29 15:21:34,24,55.46,29.26,20.9
2798,2025-09-29 15:42:20,23,105.89,19.07,19.2
2799,2025-09-29 15:52:01,24,82.2,16.52,19.7
2800,2025-09-29 16:17:40,100,114.88,25.74,20.4
2801,2025-09-29 18:40:23,83,119.69,16.76,21.1
2802,2025-09-29 21:47:46,42,145.07,36.45,18.2
2803,2025-09-29 22:33:24,18,128.26,46.55,19.6
2804,2025-09-30 00:12:11,19,147.18,48.95,20
2805,2025-09-30 02:38:26,20,166.92,48.31,19.7
2806,2025-09-30 05:49:23,18,159.3,44.59,18.7
2807,2025-09-30 05:55:58,23,170.43,31.83,18.7
2808,2025-09-30 08:04:51,50,162.03,32.66,18.5
2809,2025-09-30 11:04:46,99,103.83,20.19,23.4
2810,2025-09-30 11:26:42,128,86.16,22.25,20.3
2811,2025-09-30 13:18:11,109,116.59,21.28,20.5
2812,2025-09-30 15:13:34,25,52.92,20.79,18.3
2813,2025-09-30 18:17:19,116,68.71,20.55,21.3
2814,2025-09-30 19:05:16,71,123.56,33.58,21.2
2815,2025-09-30 23:18:33,17,164,49.51,20.7
2816,2025-10-01 02:04:47,25,132.21,40.77,21.8
2817,2025-10-01 04:29:02,22,180.39,33.17,20.6
2818,2025-10-01 04:37:40,15,121.18,34.66,18.8
2819,2025-10-01 05:15:10,19,141.52,42.49,21.5
2820,2025-10-01 05:37:10,20,157.32,37.47,21.6
2821,2025-10-01 06:38:53,18,178.87,32.3,18.8
2822,2025-10-01 07:12:39,41,119.5,48.81,21.1
2823,2025-10-01 13:56:11,95,113.63,30.7,23
2824,2025-10-01 14:50:39,25,127.71,22.8,19
2825,2025-10-01 15:45:43,15,84.77,25.54,21
2826,2025-10-01 17:33:11,71,72.27,30.03,19.8
2827,2025-10-01 18:21:53,71,89.73,34.99,19.3
2828,2025-10-01 19:08:41,111,63.32,22.86,20.3
2829,2025-10-01 19:16:53,106,84.1,25.29,21
2830,2025-10-02 00:43:34,16,184.08,42.51,20.9
2831,2025-10-02 01:32:18,19,183.3,40.53,21
2832,2025-10-02 03:14:44,18,154.5,37.28,19.6
2833,2025-10-02 03:35:35,22,122.16,46.78,19.6
2834,2025-10-02 04:35:23,14,121.02,34.81,18.6
2835,2025-10-02 06:30:14,16,118.99,31.5,20.5
2836,2025-10-02 06:33:53,25,189.98,48.72,19.3
2837,2025-10-02 08:31:13,64,113.98,40.28,21.3
2838,2025-10-02 09:19:53,64,172.98,44.48,19.4
2839,2025-10-02 09:55:30,46,164.77,38.87,21.3
2840,2025-10-02 11:06:12,114,116.04,20.26,20.1
2841,2025-10-02 12:16:07,95,82.65,16.75,22
2842,2025-10-02 12:39:53,92,75.87,19.25,21.2
2843,2025-10-02 15:09:32,15,125.12,16.19,21.1
2844,2025-10-02 15:22:29,20,110.86,34.45,19.5
2845,2025-10-02 17:09:18,123,72.77,16.56,23.4
2846,2025-10-02 17:55:29,87,55.59,23.86,22.2
2847,2025-10-02 19:09:23,96,54.7,17.38,22.2
2848,2025-10-02 20:26:02,40,168.6,42.41,20.6
2849,2025-10-03 00:07:00,18,140.88,31.95,19.6
2850,2025-10-03 07:09:09,36,118.8,35,21.3
2851,2025-10-03 07:17:56,39,143.01,34.26,20.9
2852,2025-10-03 07:36:03,57,147.77,41.24,20
2853,2025-10-03 08:02:49,37,177.74,30.93,20.7
2854,2025-10-03 08:04:29,43,149.52,46.78,21.4
2855,2025-10-03 10:48:08,115,62.41,32.73,21.1
2856,2025-10-03 15:36:36,18,78.33,29.84,18.6
2857,2025-10-03 15:39:03,19,96.28,23.48,21.9
2858,2025-10-03 18:10:45,106,121.28,21.02,23
2859,2025-10-03 19:32:35,86,101.88,23.7,21.9
2860,2025-10-03 20:37:35,34,114.39,35.21,18
2861,2025-10-03 20:49:50,49,187.84,42.14,20.2
2862,2025-10-03 22:50:36,21,139.41,33.59,19.3
2863,2025-10-03 22:54:04,21,130.36,38.39,20.1
2864,2025-10-04 00:46:23,18,182.02,36.62,19.9
2865,2025-10-04 01:06:19,16,189.42,36.5,19.8
2866,2025-10-04 02:30:46,17,115.14,37.73,20
2867,2025-10-04 03:58:46,25,131.81,39.2,21.9
2868,2025-10-04 04:21:45,22,144.52,36.71,19.5
2869,2025-10-04 05:18:17,23,133.88,49.74,20.7
2870,2025-10-04 06:20:22,19,182.12,49.98,18
2871,2025-10-04 08:35:09,38,154.12,42.6,21.9
2872,2025-10-04 10:51:37,132,63.99,24.06,20.6
2873,2025-10-04 13:46:34,144,126.36,16.38,21.8
2874,2025-10-04 14:09:11,25,61.28,19.22,19.4
2875,2025-10-04 17:43:41,101,59.5,30.27,20.7
2876,2025-10-04 17:45:07,99,75.43,25.71,20.4
2877,2025-10-04 18:09:56,84,51.3,17.67,19.9
2878,2025-10-04 18:43:49,121,55.82,17.82,22.9
2879,2025-10-04 20:08:59,50,157.84,39.78,20.7
2880,2025-10-04 21:14:46,35,173.2,36.81,18.3
2881,2025-10-04 22:09:11,18,176.22,33.38,18.1
2882,2025-10-04 22:45:49,25,161.27,31.24,18.4
2883,2025-10-05 03:05:59,20,181.4,47.96,20.6
2884,2025-10-05 03:57:19,23,154.91,47.51,18.2
2885,2025-10-05 07:32:45,43,171.91,49.4,20.4
2886,2025-10-05 07:40:49,55,147.32,38.1,18.5
2887,2025-10-05 09:46:27,40,135.03,31.31,19.9
2888,2025-10-05 13:17:55,128,68.7,17.3,21.2
2889,2025-10-05 13:21:44,99,126.9,32.41,21.5
2890,2025-10-05 13:41:51,106,50.01,25.15,23.4
2891,2025-10-05 14:02:02,14,65.9,17.14,19.7
2892,2025-10-05 15:50:47,16,79.63,22.57,21.9
2893,2025-10-05 17:11:14,123,118.14,28.2,23.1
2894,2025-10-05 18:03:36,84,111.89,24.17,20.2
2895,2025-10-05 19:13:18,111,110.64,32.21,21.9
2896,2025-10-05 19:55:34,94,122.41,31.84,19.6
2897,2025-10-05 22:50:34,15,179.26,32.61,18.5
2898,2025-10-06 00:00:31,17,153.31,38.63,20.4
2899,2025-10-06 01:14:51,25,151.32,32.23,20
2900,2025-10-06 01:35:02,25,183.79,42.7,19.9
2901,2025-10-06 02:02:40,14,143.54,37.9,18.9
2902,2025-10-06 04:12:15,24,134.95,32.86,21.8
2903,2025-10-06 04:43:29,14,126.01,48.81,21
2904,2025-10-06 08:31:31,42,131.81,40.49,18.9
2905,2025-10-06 10:01:55,101,59.8,23.47,19.9
2906,2025-10-06 11:34:28,153,114.99,18.84,21.4
2907,2025-10-06 13:03:04,124,74.8,21.05,20.5
2908,2025-10-06 13:48:24,143,102.84,34.91,19.7
2909,2025-10-06 15:28:17,21,95.24,33.34,18.2
2910,2025-10-06 21:42:51,33,123.47,45.18,20.7
2911,2025-10-07 00:36:50,17,156.75,33.11,19.2
2912,2025-10-07 01:31:15,22,114.42,48.38,20.4
2913,2025-10-07 03:21:16,25,185.75,36.47,20.4
2914,2025-10-07 03:56:35,16,149.56,45.77,18.6
2915,2025-10-07 06:42:12,24,131.98,49.49,21.5
2916,2025-10-07 06:52:55,17,165.81,45.66,19.2
2917,2025-10-07 10:51:33,135,97.97,16.75,23.3
2918,2025-10-07 12:57:16,107,112,27.09,22.6
2919,2025-10-07 17:17:13,89,55.54,33.33,22.6
2920,2025-10-07 18:17:35,91,123.7,17.83,22.7
2921,2025-10-07 18:38:23,123,58.51,34.72,23.1
2922,2025-10-07 20:55:18,40,118.55,44.09,19
2923,2025-10-07 23:10:02,22,184.46,38.71,18
2924,2025-10-08 00:00:07,25,142.46,34.22,21
2925,2025-10-08 00:23:22,18,147.99,45.17,21.7
2926,2025-10-08 00:41:39,19,169.65,41.73,21.8
2927,2025-10-08 01:06:38,25,189.95,40.92,20.2
2928,2025-10-08 03:13:47,14,115,38.35,20.6
2929,2025-10-08 04:49:15,25,165.96,49.36,21.5
2930,2025-10-08 12:16:49,121,126.15,32.89,20.7
2931,2025-10-08 13:27:41,104,115.43,21.13,22.1
2932,2025-10-08 13:41:36,103,51.07,31.04,21.2
2933,2025-10-08 15:44:24,20,113.59,21.14,19.9
2934,2025-10-08 17:31:00,116,52.33,17.33,22.5
2935,2025-10-08 18:50:35,111,62.75,25.97,23.2
2936,2025-10-08 22:16:07,23,119.64,46.94,18.4
2937,2025-10-09 02:34:50,15,151.84,48.73,18.8
2938,2025-10-09 02:35:47,18,146.32,42.62,21.5
2939,2025-10-09 04:20:30,14,168.98,31.17,19.5
2940,2025-10-09 04:52:53,19,134.29,37.67,21.5
2941,2025-10-09 05:59:38,19,155.78,35.88,19.8
2942,2025-10-09 06:28:15,22,181.19,42.59,20.4
2943,2025-10-09 10:04:11,97,83.25,28.77,19.8
2944,2025-10-09 10:22:44,123,115.45,30.75,22.2
2945,2025-10-09 11:50:21,88,87.45,29.55,22.6
2946,2025-10-09 13:11:14,94,68.08,30.37,21.9
2947,2025-10-09 13:43:56,126,103.75,25.33,22.2
2948,2025-10-09 13:45:16,101,91.16,32.5,21.7
2949,2025-10-09 15:01:03,14,70.87,19.91,18.2
2950,2025-10-09 15:27:21,14,118.57,17.58,18.8
2951,2025-10-09 16:34:35,84,125.05,32.93,23.4
2952,2025-10-09 18:15:48,110,83.61,32.51,21.3
2953,2025-10-10 00:34:09,15,114.61,34.39,21.1
2954,2025-10-10 04:22:38,20,189.25,42.17,21.3
2955,2025-10-10 08:32:17,38,128.09,35.18,20.3
2956,2025-10-10 09:55:53,47,116.61,40.25,19.5
2957,2025-10-10 10:57:57,91,62.89,16.3,21.3
2958,2025-10-10 11:04:44,146,63.72,26.32,20.7
2959,2025-10-10 12:29:29,148,94.57,24.82,21.8
2960,2025-10-10 13:11:27,132,77.11,27.45,21.9
2961,2025-10-10 16:01:15,102,56.81,34.98,21.5
2962,2025-10-10 16:42:06,129,71.77,27.33,22.3
2963,2025-10-10 17:16:56,124,84.26,21.38,19.7
2964,2025-10-10 18:13:36,71,86.23,15.62,19
2965,2025-10-10 20:55:39,51,177.73,39.25,20.3
2966,2025-10-10 22:06:59,22,178.66,43.21,21.5
2967,2025-10-10 23:53:55,14,122.89,42.46,20.9
2968,2025-10-11 00:50:39,25,136.13,48.52,20.5
2969,2025-10-11 04:22:02,16,118.49,40.04,20.6
2970,2025-10-11 05:26:52,18,126.41,38.99,19.1
2971,2025-10-11 08:31:13,63,180.17,49.74,19.5
2972,2025-10-11 09:46:06,61,156.22,34.82,21
2973,2025-10-11 14:31:00,23,65.51,25.2,21.3
2974,2025-10-11 14:35:36,23,50.85,23.65,19.6
2975,2025-10-11 17:06:22,78,104.34,20.2,20.3
2976,2025-10-11 17:47:32,85,99.03,21.03,21.1
2977,2025-10-11 17:55:01,96,62.78,31.53,23.4
2978,2025-10-11 18:45:30,73,127.76,28.8,19
2979,2025-10-11 19:00:24,128,85.36,21.9,22.9
2980,2025-10-11 19:28:21,88,82.12,20.87,21.6
2981,2025-10-11 21:45:47,34,185.95,41.9,21.6
2982,2025-10-11 21:47:32,44,178.55,38.24,21.2
2983,2025-10-11 22:29:03,19,164.6,39.11,21.2
2984,2025-10-11 22:32:34,19,181.3,37.38,20.2
2985,2025-10-12 02:44:42,19,182.49,47.09,20.6
2986,2025-10-12 04:05:38,14,118.34,42.34,20.3
2987,2025-10-12 07:31:57,59,167.26,42.14,18.5
2988,2025-10-12 10:19:00,104,95.2,20.03,23
2989,2025-10-12 12:28:43,153,87.73,24.17,20.2
2990,2025-10-12 15:13:26,20,107.23,30.29,20.1
2991,2025-10-12 16:36:35,86,59.77,31.56,20.1
2992,2025-10-12 16:43:58,87,51.8,31.94,23
2993,2025-10-12 18:29:43,121,125.4,16.28,23.4
2994,2025-10-12 19:32:02,71,83.84,16.57,20.6
2995,2025-10-12 21:18:03,31,171.41,34.53,20.8
2996,2025-10-12 22:01:26,25,134.4,38.14,20.8
2997,2025-10-13 01:54:01,22,156.68,30.82,21.2
2998,2025-10-13 03:43:03,20,138.4,35.16,20.3
2999,2025-10-13 04:18:44,15,131.82,42.9,18.9
3000,2025-10-13 05:10:30,21,124.67,38.63,19.4
3001,2025-10-13 06:09:17,15,132.77,43.98,18
3002,2025-10-13 07:33:09,42,119.56,46.2,20.1
3003,2025-10-13 08:25:31,36,182.62,48.37,18
3004,2025-10-13 10:27:57,147,63.61,28.31,22.8
3005,2025-10-13 11:52:15,125,90.94,34.46,21.3
3006,2025-10-13 13:01:30,139,69.86,34.72,20.5
3007,2025-10-13 16:48:06,126,110.41,16.22,23.5
3008,2025-10-13 17:08:08,116,52.84,28.72,20.5
3009,2025-10-13 17:22:57,84,90.91,29.85,22.6
3010,2025-10-13 18:45:05,100,107.7,32.59,23.2
3011,2025-10-13 19:53:42,89,75.23,22.82,22.2
3012,2025-10-14 01:13:39,20,153.09,43.37,21.2
3013,2025-10-14 01:49:05,14,149.36,49.12,20.6
3014,2025-10-14 08:01:17,50,144.23,31.07,20.3
3015,2025-10-14 09:40:59,57,177.09,47.1,18.2
3016,2025-10-14 12:02:47,128,62.89,29.48,22.5
3017,2025-10-14 12:35:42,127,91.49,22.78,19.6
3018,2025-10-14 12:45:35,145,83.15,29.76,21.7
3019,2025-10-14 13:01:02,125,64.39,32.35,20.7
3020,2025-10-14 15:01:12,15,104.36,25.41,21.8
3021,2025-10-14 16:10:26,73,66.98,16.28,19.9
3022,2025-10-14 17:40:22,92,112.49,27.85,20.4
3023,2025-10-14 22:57:22,14,144.25,42.79,21.8
3024,2025-10-15 02:37:43,17,137.42,46.43,18.9
3025,2025-10-15 03:34:54,15,137.78,38.24,20.7
3026,2025-10-15 03:37:50,16,164.8,38.85,21.6
3027,2025-10-15 04:53:01,14,170.67,40.39,19.4
3028,2025-10-15 07:59:30,53,139.82,47.51,21.6
3029,2025-10-15 09:13:53,46,188.99,42.41,20.7
3030,2025-10-15 09:32:15,64,179.32,45.33,21.6
3031,2025-10-15 10:05:57,130,59.61,17.26,22
3032,2025-10-15 12:00:43,104,85.32,27.52,22.1
3033,2025-10-15 16:14:31,97,87.19,23.78,20.6
3034,2025-10-15 16:49:13,107,64.45,23,23.4
3035,2025-10-15 19:12:00,124,65.7,29.63,20.1
3036,2025-10-15 19:59:06,124,55.25,32.93,22.3
3037,2025-10-15 20:01:06,42,148.96,34.63,20.4
3038,2025-10-15 20:06:24,46,156.03,46.39,18.7
3039,2025-10-15 21:32:54,33,154.27,37.9,18
3040,2025-10-15 22:50:29,15,168.25,37.73,18.7
3041,2025-10-15 23:27:05,21,160.02,32.69,19.5
3042,2025-10-15 23:45:55,22,177.94,30.05,21.3
3043,2025-10-15 23:57:58,15,180.39,47.83,19.2
3044,2025-10-16 00:15:45,18,138.33,31.9,19.3
3045,2025-10-16 02:16:06,24,146.85,45.26,19.1
3046,2025-10-16 03:11:58,14,149.75,46.71,21.7
3047,2025-10-16 05:09:38,25,125.93,30.93,18.7
3048,2025-10-16 08:49:39,51,133.18,43.91,20.1
3049,2025-10-16 14:34:19,23,128.89,20.03,18.3
3050,2025-10-16 17:32:43,115,98.56,24.68,22.2
3051,2025-10-16 18:15:46,121,69.19,16.07,21
3052,2025-10-16 23:03:43,18,124.55,48.18,20.7
3053,2025-10-17 00:33:48,19,188.98,32.39,20.5
3054,2025-10-17 00:54:46,14,140.7,48.7,21.1
3055,2025-10-17 01:46:59,25,179.49,43.17,20.1
3056,2025-10-17 06:26:41,19,182,33.89,19.2
3057,2025-10-17 07:05:29,60,170.88,36.64,19.2
3058,2025-10-17 08:49:38,39,120.89,47.22,19.2
3059,2025-10-17 19:17:05,111,62.16,25.68,19.6
3060,2025-10-17 19:58:47,101,94.77,18.48,22.3
3061,2025-10-17 23:58:31,15,125.34,34.23,20.4
3062,2025-10-18 00:51:38,19,158.41,40.05,19.5
3063,2025-10-18 02:31:37,14,118.59,47.98,20.1
3064,2025-10-18 02:38:39,17,116.97,44.59,18.7
3065,2025-10-18 05:22:46,25,130.59,36.08,18.8
3066,2025-10-18 07:37:16,45,154.97,31.75,18.3
3067,2025-10-18 07:43:26,51,178.82,36.74,18.9
3068,2025-10-18 10:12:39,85,58.3,21.16,21.2
3069,2025-10-18 11:02:04,108,115.54,28.87,20.8
3070,2025-10-18 14:06:21,21,64.42,19.41,19.9
3071,2025-10-18 14:34:28,14,113.48,32.61,20.6
3072,2025-10-18 15:16:49,23,56.37,28.09,18.3
3073,2025-10-18 20:00:16,47,136.82,36.62,21
3074,2025-10-18 23:42:01,20,118.67,47.3,21.9
3075,2025-10-19 01:02:20,20,120.96,44.41,20.8
3076,2025-10-19 01:19:51,15,180.66,32.94,20.6
3077,2025-10-19 01:37:24,20,152.91,46.51,19.4
3078,2025-10-19 02:50:46,17,160.11,43.29,18.9
3079,2025-10-19 03:53:55,23,189.39,48.63,20.6
3080,2025-10-19 03:57:45,22,155.33,46.41,20.4
3081,2025-10-19 07:02:12,41,138.24,46.78,18
3082,2025-10-19 07:17:06,61,174.81,30.92,19.1
3083,2025-10-19 08:33:12,53,150.11,46.99,19
3084,2025-10-19 11:12:41,109,68.18,31.71,23.1
3085,2025-10-19 13:14:33,144,52.13,26.32,22.6
3086,2025-10-19 14:17:07,14,112.99,27.09,20.8
3087,2025-10-19 16:04:44,96,87.05,20.11,23.1
3088,2025-10-19 18:17:24,94,111.28,30.07,22.7
3089,2025-10-19 18:44:27,78,102.56,21.6,20.7
3090,2025-10-19 21:27:11,37,145.16,40.58,19.6
3091,2025-10-19 21:42:10,32,152.83,34.06,20.5
3092,2025-10-20 01:07:17,18,135.74,45.47,20.3
3093,2025-10-20 02:33:09,15,160.96,39.8,21.1
3094,2025-10-20 03:06:03,19,111.74,47.97,19.2
3095,2025-10-20 06:30:36,20,149.94,34.2,21.6
3096,2025-10-20 06:35:39,21,189.24,42.97,21.5
3097,2025-10-20 06:49:48,15,185.51,42.86,20.6
3098,2025-10-20 06:49:49,23,181,33.38,21
3099,2025-10-20 08:10:18,39,145.01,38.17,21.1
3100,2025-10-20 10:23:20,113,112.43,21.17,20.8
3101,2025-10-20 13:58:04,101,92.97,18.09,20.8
3102,2025-10-20 17:59:01,126,65.12,29.45,20.7
3103,2025-10-20 18:37:10,129,98.15,18.98,21.8
3104,2025-10-20 19:13:33,82,85.75,25.12,20.7
3105,2025-10-20 19:14:12,81,55.03,16.59,20.7
3106,2025-10-20 21:29:44,42,189.43,46.21,18.1
3107,2025-10-20 23:04:41,19,184.98,33.82,20.3
3108,2025-10-21 04:33:39,22,142.44,49.27,21.6
3109,2025-10-21 06:33:14,24,125.41,35.38,19.7
3110,2025-10-21 07:40:45,63,183.88,37.09,19.2
3111,2025-10-21 11:07:48,141,124.02,24.12,21.5
3112,2025-10-21 12:48:48,130,86.87,16.35,20.8
3113,2025-10-21 13:23:16,124,111.2,18.64,19.9
3114,2025-10-21 13:44:34,97,66.52,17.89,21.6
3115,2025-10-21 14:14:44,20,52.81,16.25,18.6
3116,2025-10-21 14:49:17,14,62.76,16.87,20.1
3117,2025-10-21 20:41:05,28,151.93,45.24,18
3118,2025-10-21 23:29:05,16,128.17,33.78,21.9
3119,2025-10-22 01:06:04,22,175.8,48.18,20.8
