inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
1299,76,13,109.5,40.6,79.5,2,2026-03-14,2026-02-27T13:21:20.134Z,2023-05-25T00:00:00.000Z
1300,60,6,108.9,26.6,48.7,7,2026-03-10,2026-03-08T13:21:20.134Z,2023-09-27T00:00:00.000Z
1301,185,8,244.3,86.8,119.6,6,2026-03-14,2026-03-08T13:21:20.134Z,2023-11-09T00:00:00.000Z
1302,139,14,327.9,79.6,98,7,2026-03-13,2026-02-25T13:21:20.134Z,2023-08-20T00:00:00.000Z
1303,142,4,394,95.5,140.7,1,2026-03-10,2026-03-04T13:21:20.134Z,2023-07-03T00:00:00.000Z
1304,161,13,490.7,113.5,211.2,2,2026-03-11,2026-03-07T13:21:20.134Z,2023-04-20T00:00:00.000Z
1305,174,7,120,21.6,40.1,4,2026-03-22,2026-03-03T13:21:20.134Z,2023-09-01T00:00:00.000Z
1306,36,1,16.7,56.7,84.6,4,2026-03-20,2026-03-09T13:21:20.134Z,2023-08-28T00:00:00.000Z
1307,93,4,81.6,39.6,52.2,7,2026-03-11,2026-03-07T13:21:20.134Z,2023-11-27T00:00:00.000Z
1308,65,7,282.3,101.6,122.1,4,2026-03-10,2026-03-07T13:21:20.134Z,2023-12-24T00:00:00.000Z
1309,144,13,180.6,64.9,117.4,3,2026-03-10,2026-03-09T13:21:20.134Z,2023-08-20T00:00:00.000Z
1310,143,4,463.3,84.8,113.4,4,2026-03-11,2026-03-06T13:21:20.134Z,2023-11-02T00:00:00.000Z
1311,47,1,391.9,86.1,116.4,7,2026-03-12,2026-03-09T13:21:20.134Z,2023-02-14T00:00:00.000Z
1312,43,15,130.4,42.3,66.1,5,2026-03-18,2026-03-06T13:21:20.134Z,2023-09-23T00:00:00.000Z
1313,173,14,171.2,38.7,63.8,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-09-17T00:00:00.000Z
1314,118,5,125.5,24.6,46.7,6,2026-03-14,2026-03-08T13:21:20.134Z,2023-02-13T00:00:00.000Z
1315,53,15,38.3,28.5,56.2,2,2026-04-07,2026-03-02T13:21:20.134Z,2023-04-02T00:00:00.000Z
1316,168,5,90.6,49.5,65.5,5,2026-03-10,2026-03-06T13:21:20.134Z,2023-01-11T00:00:00.000Z
1317,200,12,225.5,52.1,64.6,1,2026-03-28,2026-02-28T13:21:20.134Z,2023-12-08T00:00:00.000Z
1318,112,15,90.6,28.1,54.3,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-03-21T00:00:00.000Z
1319,62,11,172.1,48.3,73.9,1,2026-03-14,2026-02-26T13:21:20.134Z,2023-06-21T00:00:00.000Z
1320,166,10,178.6,43.8,86.8,1,2026-03-14,2026-02-25T13:21:20.134Z,2023-07-21T00:00:00.000Z
1321,49,15,150.6,42.5,75.6,1,2026-03-14,2026-02-27T13:21:20.134Z,2023-04-07T00:00:00.000Z
1322,150,5,62.2,33.6,48.5,4,2026-03-12,2026-03-03T13:21:20.134Z,2023-06-28T00:00:00.000Z
1323,199,5,469.5,110.7,150.3,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-09-04T00:00:00.000Z
1324,36,4,294.8,60.4,102.7,6,2026-03-21,2026-03-06T13:21:20.134Z,2023-04-13T00:00:00.000Z
1325,132,2,32.8,90.3,163.9,6,2026-03-10,2026-03-07T13:21:20.134Z,2023-05-16T00:00:00.000Z
1326,96,13,169.8,42.7,53,2,2026-03-14,2026-03-09T13:21:20.134Z,2023-10-10T00:00:00.000Z
1327,70,6,112.3,24.3,32.4,7,2026-03-11,2026-02-28T13:21:20.134Z,2023-07-13T00:00:00.000Z
1328,149,1,155.4,72.3,141.2,6,2026-03-14,2026-03-04T13:21:20.134Z,2023-11-11T00:00:00.000Z
1329,44,2,145.6,31.5,50.9,5,2026-03-19,2026-02-28T13:21:20.134Z,2023-04-04T00:00:00.000Z
1330,80,5,150,31.8,48,2,2026-03-10,2026-03-06T13:21:20.134Z,2023-08-15T00:00:00.000Z
1331,81,4,177.6,45.1,86,6,2026-03-23,2026-03-06T13:21:20.134Z,2023-08-02T00:00:00.000Z
1332,134,2,338.7,83.2,160.9,5,2026-03-10,2026-03-01T13:21:20.134Z,2023-02-13T00:00:00.000Z
1333,136,1,351.3,101.8,185.7,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-04-07T00:00:00.000Z
1334,186,8,67.3,31.8,51.8,4,2026-03-11,2026-03-02T13:21:20.134Z,2023-01-27T00:00:00.000Z
1335,38,12,151.3,31.9,59.6,7,2026-03-16,2026-03-04T13:21:20.134Z,2023-03-23T00:00:00.000Z
1336,89,6,143.6,29.8,57.3,4,2026-03-11,2026-03-08T13:21:20.134Z,2023-07-09T00:00:00.000Z
1337,35,13,211.9,123.1,198,3,2026-04-01,2026-03-10T13:21:20.134Z,2023-09-06T00:00:00.000Z
1338,42,7,156.9,37.3,54.6,2,2026-03-17,2026-03-10T13:21:20.134Z,2023-05-09T00:00:00.000Z
1339,42,12,118.7,30.7,44.5,4,2026-03-17,2026-03-10T13:21:20.134Z,2023-06-18T00:00:00.000Z
1340,196,13,325,95.8,181.4,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-07-10T00:00:00.000Z
1341,176,5,26.4,36.4,64.7,1,2026-03-11,2026-02-27T13:21:20.134Z,2023-01-03T00:00:00.000Z
1342,145,8,232.4,50.6,85.7,7,2026-03-11,2026-02-26T13:21:20.134Z,2023-01-19T00:00:00.000Z
1343,198,9,137.7,38.5,64.3,3,2026-03-16,2026-02-27T13:21:20.134Z,2023-12-01T00:00:00.000Z
1344,133,2,446.1,103.5,143.7,3,2026-03-12,2026-03-01T13:21:20.134Z,2023-07-26T00:00:00.000Z
1345,22,2,149.9,122.6,159,2,2026-03-18,2026-03-06T13:21:20.134Z,2023-12-13T00:00:00.000Z
1346,42,5,197,25,32.6,2,2026-03-18,2026-03-09T13:21:20.134Z,2023-01-25T00:00:00.000Z
1347,154,1,40.4,48.9,61.6,6,2026-03-11,2026-03-03T13:21:20.134Z,2023-09-20T00:00:00.000Z
1348,53,6,84.6,31.9,51,5,2026-04-01,2026-03-10T13:21:20.134Z,2023-09-24T00:00:00.000Z
1349,41,11,119.3,42.2,64.8,7,2026-03-13,2026-03-02T13:21:20.134Z,2023-12-10T00:00:00.000Z
1350,137,14,166.5,80.9,138.4,2,2026-03-11,2026-03-03T13:21:20.134Z,2023-07-28T00:00:00.000Z
1351,47,5,225.3,66.2,118.4,6,2026-03-12,2026-03-02T13:21:20.134Z,2023-09-11T00:00:00.000Z
1352,86,9,44.5,24.9,34.5,6,2026-03-12,2026-03-06T13:21:20.134Z,2023-11-01T00:00:00.000Z
1353,36,15,324.4,97.1,167.7,4,2026-04-03,2026-03-09T13:21:20.134Z,2023-12-14T00:00:00.000Z
1354,107,13,5,44.7,70.8,1,2026-03-11,2026-03-06T13:21:20.134Z,2023-11-23T00:00:00.000Z
1355,136,8,489,80.4,134.9,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-02-11T00:00:00.000Z
1356,82,10,192.8,47.2,75.5,3,2026-03-21,2026-02-28T13:21:20.134Z,2023-08-22T00:00:00.000Z
1357,41,13,77.7,46.1,73.1,3,2026-03-18,2026-03-02T13:21:20.134Z,2023-08-28T00:00:00.000Z
1358,6,13,117.9,31.8,53,2,2026-03-14,2026-03-07T13:21:20.134Z,2023-08-23T00:00:00.000Z
1359,168,14,22,29.4,50.7,5,2026-03-14,2026-02-25T13:21:20.134Z,2023-06-15T00:00:00.000Z
1360,44,11,64.4,29.7,50.6,2,2026-03-10,2026-02-27T13:21:20.134Z,2023-08-03T00:00:00.000Z
1361,53,1,1.6,40.2,69.2,6,2026-03-28,2026-03-06T13:21:20.134Z,2023-08-28T00:00:00.000Z
1362,79,1,436.3,53.6,82.2,6,2026-03-11,2026-02-26T13:21:20.134Z,2023-05-21T00:00:00.000Z
1363,1,11,302.4,115.3,179.1,1,2026-03-10,2026-02-28T13:21:20.134Z,2023-01-27T00:00:00.000Z
1364,162,2,62.3,59.1,105.5,7,2026-03-13,2026-02-27T13:21:20.134Z,2023-03-10T00:00:00.000Z
1365,79,15,124.3,71.1,98,5,2026-03-10,2026-02-26T13:21:20.134Z,2023-09-11T00:00:00.000Z
1366,184,13,266.3,103.2,154.2,3,2026-03-12,2026-03-04T13:21:20.134Z,2023-06-27T00:00:00.000Z
1367,86,6,2.8,39.7,56.7,4,2026-03-10,2026-03-03T13:21:20.134Z,2023-06-09T00:00:00.000Z
1368,76,11,126.1,20.5,26,4,2026-03-13,2026-03-02T13:21:20.134Z,2023-07-27T00:00:00.000Z
1369,177,3,151.5,21.9,26.9,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-11-25T00:00:00.000Z
1370,129,1,103.1,96.8,180.9,7,2026-03-12,2026-03-02T13:21:20.134Z,2023-01-26T00:00:00.000Z
1371,65,8,65.5,79.7,113.6,5,2026-03-10,2026-03-04T13:21:20.134Z,2023-12-12T00:00:00.000Z
1372,158,15,110.2,49.4,64.6,1,2026-03-11,2026-03-10T13:21:20.134Z,2023-09-09T00:00:00.000Z
1373,176,10,64.3,24.3,38.6,1,2026-03-12,2026-03-08T13:21:20.134Z,2023-11-27T00:00:00.000Z
1374,158,11,128.9,23.2,28.4,4,2026-03-11,2026-03-03T13:21:20.134Z,2023-08-28T00:00:00.000Z
1375,65,5,289,70.5,90.3,2,2026-03-12,2026-03-08T13:21:20.134Z,2023-06-15T00:00:00.000Z
1376,187,4,103.8,42.5,60,6,2026-03-21,2026-03-07T13:21:20.134Z,2023-11-02T00:00:00.000Z
1377,154,14,149.4,28.2,38.8,6,2026-03-12,2026-03-06T13:21:20.134Z,2023-08-04T00:00:00.000Z
1378,109,5,185.7,21,38.2,3,2026-03-12,2026-02-25T13:21:20.134Z,2023-07-06T00:00:00.000Z
1379,12,4,60.8,29.2,48.8,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-12-20T00:00:00.000Z
1380,156,11,56.6,44.3,85.9,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-15T00:00:00.000Z
1381,42,3,14.3,42.3,66.6,7,2026-03-19,2026-03-05T13:21:20.134Z,2023-10-02T00:00:00.000Z
1382,114,1,162.3,22.7,32.7,4,2026-03-14,2026-03-09T13:21:20.134Z,2023-03-22T00:00:00.000Z
1383,141,13,334.5,84.4,108.8,1,2026-03-11,2026-03-08T13:21:20.134Z,2023-06-15T00:00:00.000Z
1384,127,2,361.1,79.2,97.8,1,2026-03-27,2026-03-09T13:21:20.134Z,2023-02-28T00:00:00.000Z
1385,19,4,19.8,82.7,125.4,4,2026-03-14,2026-02-25T13:21:20.134Z,2023-08-08T00:00:00.000Z
1386,131,5,466.8,58.9,77.8,2,2026-03-22,2026-03-01T13:21:20.134Z,2023-04-02T00:00:00.000Z
1387,77,1,199.4,41.3,74,5,2026-03-15,2026-03-06T13:21:20.134Z,2023-04-28T00:00:00.000Z
1388,107,1,120.4,21.3,30.3,2,2026-03-10,2026-03-01T13:21:20.134Z,2023-03-12T00:00:00.000Z
1389,141,2,53.7,65.1,114.4,6,2026-03-11,2026-03-06T13:21:20.134Z,2023-12-10T00:00:00.000Z
1390,47,14,214.9,70.6,107.1,2,2026-03-10,2026-03-01T13:21:20.134Z,2023-06-17T00:00:00.000Z
1391,177,5,167.1,40.1,66.1,4,2026-03-14,2026-03-06T13:21:20.134Z,2023-12-04T00:00:00.000Z
1392,22,12,356.3,59.9,107.1,1,2026-03-19,2026-02-26T13:21:20.134Z,2023-01-21T00:00:00.000Z
1393,17,6,17.8,85.4,123,4,2026-03-12,2026-02-28T13:21:20.134Z,2023-06-08T00:00:00.000Z
1394,108,9,82.5,41.8,51.8,3,2026-03-17,2026-03-02T13:21:20.134Z,2023-03-06T00:00:00.000Z
1395,48,8,113,70.8,110.2,1,2026-03-17,2026-03-10T13:21:20.134Z,2023-12-22T00:00:00.000Z
1396,76,5,175.9,46.7,66.4,6,2026-03-10,2026-03-04T13:21:20.134Z,2023-08-28T00:00:00.000Z
1397,114,5,79.7,21,31.7,5,2026-03-13,2026-02-28T13:21:20.134Z,2023-11-14T00:00:00.000Z
1398,36,6,122.3,93.6,141.2,3,2026-04-01,2026-02-26T13:21:20.134Z,2023-09-27T00:00:00.000Z
1399,13,9,199.9,27,49.5,1,2026-03-10,2026-03-07T13:21:20.134Z,2023-09-10T00:00:00.000Z
1400,97,4,187,39.2,59.3,6,2026-03-14,2026-02-27T13:21:20.134Z,2023-03-14T00:00:00.000Z
1401,78,10,145.8,47.8,69.3,6,2026-03-14,2026-03-02T13:21:20.134Z,2023-05-18T00:00:00.000Z
1402,43,2,34.8,36.3,60.8,1,2026-03-14,2026-03-08T13:21:20.134Z,2023-04-11T00:00:00.000Z
1403,71,12,463.3,93.1,164.9,6,2026-03-15,2026-03-09T13:21:20.134Z,2023-03-27T00:00:00.000Z
1404,116,5,188.3,31.8,61.1,1,2026-03-12,2026-03-05T13:21:20.134Z,2023-04-01T00:00:00.000Z
1405,15,14,61.4,26.1,49.7,2,2026-03-22,2026-03-02T13:21:20.134Z,2023-11-14T00:00:00.000Z
1406,47,12,140.6,60,73.7,7,2026-03-19,2026-02-25T13:21:20.134Z,2023-01-18T00:00:00.000Z
1407,62,12,88,49.9,73.3,7,2026-03-11,2026-03-08T13:21:20.134Z,2023-11-06T00:00:00.000Z
1408,44,8,198.7,24.5,45.7,3,2026-03-18,2026-03-03T13:21:20.134Z,2023-07-02T00:00:00.000Z
1409,5,7,273.7,108.6,188.7,1,2026-03-16,2026-03-04T13:21:20.134Z,2023-05-08T00:00:00.000Z
1410,42,6,22.4,26.9,43.1,1,2026-03-15,2026-03-07T13:21:20.134Z,2023-11-23T00:00:00.000Z
1411,20,9,121.5,26.8,35.9,5,2026-03-11,2026-03-06T13:21:20.134Z,2023-02-10T00:00:00.000Z
1412,20,1,174.5,46.7,86.8,3,2026-03-10,2026-02-28T13:21:20.134Z,2023-05-01T00:00:00.000Z
1413,51,4,11.5,31.5,38.7,4,2026-03-17,2026-03-05T13:21:20.134Z,2023-01-23T00:00:00.000Z
1414,102,4,213.4,122.8,240.3,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-03-14T00:00:00.000Z
1415,57,8,292.3,95.2,149.4,1,2026-03-12,2026-02-26T13:21:20.134Z,2023-02-09T00:00:00.000Z
1416,172,3,147.3,45,74.2,4,2026-03-13,2026-03-07T13:21:20.134Z,2023-08-15T00:00:00.000Z
1417,153,14,144,30.7,46.9,4,2026-03-15,2026-02-28T13:21:20.134Z,2023-02-07T00:00:00.000Z
1418,35,12,306.2,80.7,103.6,7,2026-03-13,2026-02-26T13:21:20.134Z,2023-11-28T00:00:00.000Z
1419,75,4,164.4,40.1,70.6,4,2026-03-16,2026-03-04T13:21:20.134Z,2023-07-05T00:00:00.000Z
1420,137,13,367.9,95.4,128.4,6,2026-03-12,2026-03-04T13:21:20.134Z,2023-01-25T00:00:00.000Z
1421,198,4,92.1,49.6,73,2,2026-03-16,2026-02-28T13:21:20.134Z,2023-08-14T00:00:00.000Z
1422,199,12,431.1,73.6,99.5,6,2026-03-23,2026-03-02T13:21:20.134Z,2023-05-23T00:00:00.000Z
1423,74,5,86.8,39.3,68.7,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-06-05T00:00:00.000Z
1424,70,7,171.8,32.4,45.5,3,2026-03-11,2026-03-02T13:21:20.134Z,2023-06-17T00:00:00.000Z
1425,88,13,111.5,36,45.5,6,2026-03-15,2026-03-02T13:21:20.134Z,2023-08-04T00:00:00.000Z
1426,70,14,183.3,39.6,52.5,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-10-08T00:00:00.000Z
1427,132,14,153.5,60.9,85.6,4,2026-03-14,2026-03-04T13:21:20.134Z,2023-12-01T00:00:00.000Z
1428,104,1,0.1,94.5,157.8,4,2026-03-22,2026-02-26T13:21:20.134Z,2023-02-23T00:00:00.000Z
1429,60,7,47.7,23,38.1,4,2026-03-13,2026-03-06T13:21:20.134Z,2023-07-07T00:00:00.000Z
1430,88,10,167.8,36.8,60.9,4,2026-03-14,2026-02-27T13:21:20.134Z,2023-10-01T00:00:00.000Z
1431,21,14,466.4,80.6,120.2,2,2026-03-14,2026-02-27T13:21:20.134Z,2023-01-12T00:00:00.000Z
1432,135,12,430.1,103.8,145.3,7,2026-03-11,2026-02-25T13:21:20.134Z,2023-10-10T00:00:00.000Z
1433,49,10,51.8,35.1,44.2,1,2026-03-10,2026-02-27T13:21:20.134Z,2023-08-27T00:00:00.000Z
1434,161,5,39.3,60.3,110.7,2,2026-03-13,2026-03-03T13:21:20.134Z,2023-07-08T00:00:00.000Z
1435,166,7,100.8,49,75.1,3,2026-03-13,2026-03-01T13:21:20.134Z,2023-12-20T00:00:00.000Z
1436,133,9,149.4,96.3,153.5,7,2026-03-11,2026-03-10T13:21:20.134Z,2023-11-02T00:00:00.000Z
1437,78,15,189.1,36.9,62,3,2026-03-13,2026-03-06T13:21:20.134Z,2023-05-22T00:00:00.000Z
1438,132,13,456.5,88.6,153.8,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-12-21T00:00:00.000Z
1439,7,5,186.2,35.9,59.4,7,2026-03-14,2026-02-28T13:21:20.134Z,2023-06-11T00:00:00.000Z
1440,119,7,183.9,26.6,36.2,4,2026-03-15,2026-03-06T13:21:20.134Z,2023-07-26T00:00:00.000Z
1441,191,5,174.7,23.4,28.3,5,2026-03-20,2026-03-09T13:21:20.134Z,2023-06-05T00:00:00.000Z
1442,115,4,176,42.1,78.9,2,2026-03-14,2026-03-02T13:21:20.134Z,2023-07-19T00:00:00.000Z
1443,5,13,304.8,95.8,147.1,7,2026-03-15,2026-03-03T13:21:20.134Z,2023-12-02T00:00:00.000Z
1444,31,8,198.9,82.7,134.7,1,2026-03-11,2026-03-04T13:21:20.134Z,2023-05-24T00:00:00.000Z
1445,165,4,139.8,34.7,59.9,3,2026-03-15,2026-03-01T13:21:20.134Z,2023-11-26T00:00:00.000Z
1446,56,13,30.2,28.6,37.4,7,2026-03-11,2026-03-05T13:21:20.134Z,2023-08-05T00:00:00.000Z
1447,174,2,179.2,45.9,61.9,3,2026-03-20,2026-03-07T13:21:20.134Z,2023-06-10T00:00:00.000Z
1448,35,2,486,123.4,239.7,2,2026-04-04,2026-03-01T13:21:20.134Z,2023-12-28T00:00:00.000Z
1449,140,5,77.5,84.8,112.8,5,2026-03-10,2026-03-06T13:21:20.134Z,2023-01-09T00:00:00.000Z
1450,152,5,78.6,28.2,52.9,1,2026-03-15,2026-02-26T13:21:20.134Z,2023-01-28T00:00:00.000Z
1451,100,7,54.6,79.5,134.3,1,2026-03-25,2026-03-10T13:21:20.134Z,2023-12-24T00:00:00.000Z
1452,57,4,456.8,85.1,104.3,1,2026-03-10,2026-03-02T13:21:20.134Z,2023-11-16T00:00:00.000Z
1453,31,7,150.5,107.5,211.1,7,2026-03-13,2026-03-05T13:21:20.134Z,2023-12-02T00:00:00.000Z
1454,150,11,100.8,41.2,65.5,1,2026-03-12,2026-03-06T13:21:20.134Z,2023-06-08T00:00:00.000Z
1455,36,13,481.4,65.1,114,4,2026-03-13,2026-03-07T13:21:20.134Z,2023-09-04T00:00:00.000Z
1456,172,5,10,33.2,56,3,2026-03-11,2026-03-06T13:21:20.134Z,2023-12-15T00:00:00.000Z
1457,60,5,172.9,40.1,72.6,4,2026-03-13,2026-02-27T13:21:20.134Z,2023-05-13T00:00:00.000Z
1458,14,12,196.6,25.8,41.7,6,2026-03-26,2026-03-06T13:21:20.134Z,2023-02-09T00:00:00.000Z
1459,79,2,410.3,72.7,136.6,2,2026-03-13,2026-03-07T13:21:20.134Z,2023-03-17T00:00:00.000Z
1460,163,11,105.2,20.4,25.3,5,2026-03-11,2026-03-03T13:21:20.134Z,2023-01-23T00:00:00.000Z
1461,170,4,3.6,38.3,73.5,3,2026-03-12,2026-03-10T13:21:20.134Z,2023-03-26T00:00:00.000Z
1462,128,12,129,123.1,190.7,2,2026-03-25,2026-03-01T13:21:20.134Z,2023-12-03T00:00:00.000Z
1463,179,5,156.8,32,59.6,3,2026-03-23,2026-03-06T13:21:20.134Z,2023-07-18T00:00:00.000Z
1464,195,2,57.5,92.6,150.3,2,2026-03-13,2026-03-04T13:21:20.134Z,2023-10-21T00:00:00.000Z
1465,195,1,446.7,63.8,125.1,7,2026-03-12,2026-02-27T13:21:20.134Z,2023-08-08T00:00:00.000Z
1466,14,11,86,40.7,77.6,4,2026-03-15,2026-03-08T13:21:20.134Z,2023-05-21T00:00:00.000Z
1467,163,12,71.8,41,59.5,5,2026-03-12,2026-03-03T13:21:20.134Z,2023-12-04T00:00:00.000Z
1468,193,12,485.3,101.6,124.6,5,2026-03-13,2026-03-07T13:21:20.134Z,2023-01-27T00:00:00.000Z
1469,106,8,33.6,80.4,127,6,2026-03-21,2026-03-04T13:21:20.134Z,2023-04-04T00:00:00.000Z
1470,145,9,134.6,116.9,188.6,1,2026-03-10,2026-02-27T13:21:20.134Z,2023-01-17T00:00:00.000Z
1471,119,5,119.7,37.5,56.4,5,2026-03-18,2026-03-05T13:21:20.134Z,2023-10-28T00:00:00.000Z
1472,99,11,16.9,82.6,109.8,4,2026-03-13,2026-03-06T13:21:20.134Z,2023-05-17T00:00:00.000Z
1473,26,1,237.3,120.8,227.7,5,2026-03-15,2026-02-26T13:21:20.134Z,2023-03-21T00:00:00.000Z
1474,93,6,97.7,35.8,66.6,5,2026-03-11,2026-03-10T13:21:20.134Z,2023-05-06T00:00:00.000Z
1475,109,10,47.5,20.5,36.6,6,2026-03-13,2026-02-26T13:21:20.134Z,2023-10-09T00:00:00.000Z
1476,49,8,90.1,45.2,82.7,2,2026-03-15,2026-02-25T13:21:20.134Z,2023-11-19T00:00:00.000Z
1477,72,13,489.9,64.8,108.2,3,2026-03-12,2026-03-06T13:21:20.134Z,2023-05-27T00:00:00.000Z
1478,167,13,199.3,45.5,85.8,6,2026-03-13,2026-03-01T13:21:20.134Z,2023-09-13T00:00:00.000Z
1479,126,4,178.2,106.1,194.5,4,2026-03-12,2026-03-08T13:21:20.134Z,2023-05-27T00:00:00.000Z
1480,122,5,0.7,77.7,124.5,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-09-19T00:00:00.000Z
1481,188,7,288.7,56.2,93.3,2,2026-03-11,2026-03-03T13:21:20.134Z,2023-12-05T00:00:00.000Z
1482,6,11,188.4,24.5,44.9,4,2026-03-11,2026-03-07T13:21:20.134Z,2023-02-19T00:00:00.000Z
1483,140,3,344,104.9,176.9,2,2026-03-14,2026-03-08T13:21:20.134Z,2023-11-22T00:00:00.000Z
1484,127,13,385,118,228.3,6,2026-03-24,2026-03-10T13:21:20.134Z,2023-12-05T00:00:00.000Z
1485,73,10,94.2,34.7,51.2,5,2026-03-11,2026-03-01T13:21:20.134Z,2023-02-22T00:00:00.000Z
1486,45,12,52.8,124.7,176.9,7,2026-03-11,2026-02-28T13:21:20.134Z,2023-11-09T00:00:00.000Z
1487,171,4,124.5,45.7,56.7,5,2026-03-11,2026-03-02T13:21:20.134Z,2023-12-07T00:00:00.000Z
1488,137,7,355.5,51.9,66.4,1,2026-03-14,2026-03-04T13:21:20.134Z,2023-04-09T00:00:00.000Z
1489,137,3,280.7,60.4,118.5,6,2026-03-11,2026-02-26T13:21:20.134Z,2023-01-16T00:00:00.000Z
1490,25,3,406,113.6,180.8,2,2026-03-15,2026-03-04T13:21:20.134Z,2023-08-18T00:00:00.000Z
1491,25,10,377.5,100.5,125.3,5,2026-03-15,2026-02-26T13:21:20.134Z,2023-10-08T00:00:00.000Z
1492,93,13,58.8,23.1,38.3,7,2026-03-13,2026-03-03T13:21:20.134Z,2023-03-20T00:00:00.000Z
1493,89,8,63.3,40.9,71.1,4,2026-03-11,2026-02-27T13:21:20.134Z,2023-11-07T00:00:00.000Z
1494,76,14,37.1,20.4,35.4,5,2026-03-16,2026-03-03T13:21:20.134Z,2023-04-04T00:00:00.000Z
1495,3,14,70.4,65.3,108.1,7,2026-03-10,2026-02-25T13:21:20.134Z,2023-02-03T00:00:00.000Z
1496,84,6,121.5,21.3,30.7,1,2026-03-12,2026-03-07T13:21:20.134Z,2023-08-16T00:00:00.000Z
1497,136,7,407,85.5,110.3,1,2026-03-17,2026-03-08T13:21:20.134Z,2023-09-15T00:00:00.000Z
1498,13,3,76.1,45.7,89.2,4,2026-03-16,2026-02-26T13:21:20.134Z,2023-02-28T00:00:00.000Z
1499,157,1,140.1,27.6,40.1,6,2026-03-12,2026-03-03T13:21:20.134Z,2023-03-10T00:00:00.000Z
1500,192,9,461.8,118.3,212.3,2,2026-03-24,2026-02-27T13:21:20.134Z,2023-09-05T00:00:00.000Z
1501,136,15,296.2,119.2,178.8,1,2026-03-18,2026-03-07T13:21:20.134Z,2023-02-16T00:00:00.000Z
1502,200,13,455.4,71.3,101.2,3,2026-03-29,2026-02-26T13:21:20.134Z,2023-09-22T00:00:00.000Z
1503,178,15,460.5,59.6,76.1,5,2026-03-24,2026-03-02T13:21:20.134Z,2023-09-11T00:00:00.000Z
1504,141,1,338.4,89.8,161.7,6,2026-03-15,2026-03-09T13:21:20.134Z,2023-08-11T00:00:00.000Z
1505,153,15,117.5,30.3,45.8,1,2026-03-10,2026-02-28T13:21:20.134Z,2023-09-19T00:00:00.000Z
1506,38,5,134.1,46.5,62,4,2026-03-11,2026-02-27T13:21:20.134Z,2023-12-14T00:00:00.000Z
1507,118,9,22.6,20,36,3,2026-03-11,2026-02-27T13:21:20.134Z,2023-10-20T00:00:00.000Z
1508,166,4,36.4,24.9,31.5,6,2026-03-10,2026-03-05T13:21:20.134Z,2023-09-28T00:00:00.000Z
1509,153,11,41.4,32.6,61.8,2,2026-03-10,2026-03-05T13:21:20.134Z,2023-02-09T00:00:00.000Z
1510,126,5,254.6,121.6,195.5,2,2026-03-11,2026-03-01T13:21:20.134Z,2023-05-28T00:00:00.000Z
1511,63,6,326.1,83.1,116.7,2,2026-03-16,2026-03-03T13:21:20.134Z,2023-04-03T00:00:00.000Z
1512,44,10,99.4,34.5,43.1,7,2026-03-19,2026-03-08T13:21:20.134Z,2023-08-22T00:00:00.000Z
1513,84,14,89.6,40.3,78.4,6,2026-03-11,2026-03-09T13:21:20.134Z,2023-07-23T00:00:00.000Z
1514,13,7,67.7,43.5,72.4,5,2026-03-10,2026-03-08T13:21:20.134Z,2023-10-04T00:00:00.000Z
1515,5,10,459.5,50.5,95.2,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-12-08T00:00:00.000Z
1516,118,14,199.7,36.1,50.1,4,2026-03-14,2026-02-28T13:21:20.134Z,2023-03-03T00:00:00.000Z
1517,174,4,157,39.6,56.2,7,2026-03-21,2026-02-28T13:21:20.134Z,2023-10-13T00:00:00.000Z
1518,52,3,153.6,44.4,58.8,4,2026-03-28,2026-02-27T13:21:20.134Z,2023-01-12T00:00:00.000Z
1519,79,10,254.3,51.5,96.9,4,2026-03-11,2026-03-05T13:21:20.134Z,2023-09-09T00:00:00.000Z
1520,121,4,369.9,112.1,186.3,2,2026-03-12,2026-03-10T13:21:20.134Z,2023-09-01T00:00:00.000Z
1521,102,8,422.7,109.3,196.4,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-06-25T00:00:00.000Z
1522,194,15,27.3,64.8,100.4,1,2026-03-13,2026-03-03T13:21:20.134Z,2023-02-13T00:00:00.000Z
1523,135,13,145.9,95.2,151.6,4,2026-03-10,2026-02-28T13:21:20.134Z,2023-10-18T00:00:00.000Z
1524,62,7,175.5,26.5,52.7,4,2026-03-10,2026-03-06T13:21:20.134Z,2023-01-26T00:00:00.000Z
